CircleName,Abbrev,LatLong,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 208.00",490,2.3558,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1970 [71]
Count Date: 12/26/1970
# Participants: 
# Species Reported: 
Total Hrs.: 232.00",580,2.5,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 237.00",1200,5.0633,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1972 [73]
Count Date: 12/17/1972
# Participants: 
# Species Reported: 
Total Hrs.: 196.00",600,3.0612,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",1077,6.2616,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1974 [75]
Count Date: 12/26/1974
# Participants: 
# Species Reported: 
Total Hrs.: 199.00",730,3.6683,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1975 [76]
Count Date: 12/26/1975
# Participants: 
# Species Reported: 
Total Hrs.: 166.00",550,3.3133,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1976 [77]
Count Date: 12/26/1976
# Participants: 
# Species Reported: 
Total Hrs.: 207.00",630,3.0435,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1977 [78]
Count Date: 12/26/1977
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",660,4.2038,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1978 [79]
Count Date: 12/26/1978
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",372,2.1628,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1979 [80]
Count Date: 12/26/1979
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",530,3.0994,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1980 [81]
Count Date: 12/26/1980
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",750,4.0323,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1981 [82]
Count Date: 12/26/1981
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",567,3.3952,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1982 [83]
Count Date: 12/26/1982
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",692,10.8125,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1983 [84]
Count Date: 12/26/1983
# Participants: 
# Species Reported: 
Total Hrs.: 168.00",707,4.2083,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1984 [85]
Count Date: 12/26/1984
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",1136,6.382,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1985 [86]
Count Date: 12/26/1985
# Participants: 
# Species Reported: 
Total Hrs.: 143.00",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1986 [87]
Count Date: 12/26/1986
# Participants: 
# Species Reported: 
Total Hrs.: 182.00",696,3.8242,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1987 [88]
Count Date: 12/26/1987
# Participants: 
# Species Reported: 
Total Hrs.: 166.50",664,3.988,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1988 [89]
Count Date: 12/26/1988
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",737,4.4132,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1989 [90]
Count Date: 12/26/1989
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",725,4.6178,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1990 [91]
Count Date: 12/26/1990
# Participants: 
# Species Reported: 
Total Hrs.: 164.00",557,3.3963,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1991 [92]
Count Date: 12/26/1991
# Participants: 
# Species Reported: 
Total Hrs.: 175.50",761,4.3362,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1992 [93]
Count Date: 12/26/1992
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",564,3.3772,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1993 [94]
Count Date: 12/26/1993
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",622,4.6418,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1994 [95]
Count Date: 12/26/1994
# Participants: 
# Species Reported: 
Total Hrs.: 157.50",698,4.4317,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1995 [96]
Count Date: 12/26/1995
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",705,3.7903,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1996 [97]
Count Date: 12/26/1996
# Participants: 
# Species Reported: 
Total Hrs.: 149.50",736,4.9231,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1997 [98]
Count Date: 12/26/1997
# Participants: 
# Species Reported: 
Total Hrs.: 160.50",901,5.6137,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1998 [99]
Count Date: 12/26/1998
# Participants: 
# Species Reported: 94
Total Hrs.: 176.50",1037,5.8754,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1999 [100]
Count Date: 12/26/1999
# Participants: 
# Species Reported: 86
Total Hrs.: 139.00",623,4.482,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2000 [101]
Count Date: 12/26/2000
# Participants: 
# Species Reported: 94
Total Hrs.: 143.50",592,4.1254,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2001 [102]
Count Date: 12/26/2001
# Participants: 
# Species Reported: 97
Total Hrs.: 153.50",705,4.5928,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2002 [103]
Count Date: 12/26/2002
# Participants: 
# Species Reported: 96
Total Hrs.: 228.30",1257,5.5059,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2003 [104]
Count Date: 12/26/2003
# Participants: 114
# Species Reported: 101
Total Hrs.: 248.75",1397,5.6161,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2004 [105]
Count Date: 12/26/2004
# Participants: 65
# Species Reported: 102
Total Hrs.: 203.75",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2005 [106]
Count Date: 12/26/2005
# Participants: 19
# Species Reported: 100
Total Hrs.: 245.75",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2006 [107]
Count Date: 12/26/2006
# Participants: 13
# Species Reported: 101
Total Hrs.: 223.00",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2007 [108]
Count Date: 12/26/2007
# Participants: 
# Species Reported: 103
Total Hrs.: 214.00",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2008 [109]
Count Date: 12/26/2008
# Participants: 
# Species Reported: 104
Total Hrs.: 227.00",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2009 [110]
Count Date: 12/26/2009
# Participants: 
# Species Reported: 98
Total Hrs.: 194.00",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2010 [111]
Count Date: 12/26/2010
# Participants: 
# Species Reported: 98
Total Hrs.: 226.25",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2011 [112]
Count Date: 12/26/2011
# Participants: 2
# Species Reported: 105
Total Hrs.: 227.95",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2012 [113]
Count Date: 12/26/2012
# Participants: 99
# Species Reported: 99
Total Hrs.: 194.55",1175,6.0396,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2013 [114]
Count Date: 12/26/2013
# Participants: 94
# Species Reported: 98
Total Hrs.: 182.20",852,4.6762,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2014 [115]
Count Date: 12/26/2014
# Participants: 86
# Species Reported: 99
Total Hrs.: 179.25",742,4.1395,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2015 [116]
Count Date: 12/26/2015
# Participants: 5
# Species Reported: 94
Total Hrs.: 221.00",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2016 [117]
Count Date: 12/26/2016
# Participants: 1
# Species Reported: 97
Total Hrs.: 216.65",,,,,,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2017 [118]
Count Date: 12/26/2017
# Participants: 1
# Species Reported: 100
Total Hrs.: 198.75",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1921 [22]
Count Date: 12/23/1921
# Participants: 
# Species Reported: 
Total Hrs.: 8.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1922 [23]
Count Date: 12/26/1922
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1924 [25]
Count Date: 12/27/1924
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1925 [26]
Count Date: 12/26/1925
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1926 [27]
Count Date: 12/26/1926
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1928 [29]
Count Date: 12/22/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1930 [31]
Count Date: 12/27/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1931 [32]
Count Date: 12/26/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1932 [33]
Count Date: 12/27/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1933 [34]
Count Date: 12/27/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1934 [35]
Count Date: 12/27/1934
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1935 [36]
Count Date: 12/27/1935
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1936 [37]
Count Date: 12/26/1936
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1937 [38]
Count Date: 12/27/1937
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1938 [39]
Count Date: 12/26/1938
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1939 [40]
Count Date: 12/17/1939
# Participants: 
# Species Reported: 
Total Hrs.: 81.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1940 [41]
Count Date: 12/22/1940
# Participants: 
# Species Reported: 
Total Hrs.: 67.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1941 [42]
Count Date: 12/21/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1942 [43]
Count Date: 12/20/1942
# Participants: 
# Species Reported: 
Total Hrs.: 72.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1943 [44]
Count Date: 12/19/1943
# Participants: 
# Species Reported: 
Total Hrs.: 116.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1944 [45]
Count Date: 12/31/1944
# Participants: 
# Species Reported: 
Total Hrs.: 68.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1945 [46]
Count Date: 12/30/1945
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 101.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1947 [48]
Count Date: 12/21/1947
# Participants: 
# Species Reported: 
Total Hrs.: ",cw,0,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1950 [51]
Count Date: 12/26/1950
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",2,0.0194,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1952 [53]
Count Date: 12/21/1952
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1953 [54]
Count Date: 12/26/1953
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1954 [55]
Count Date: 12/26/1954
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1955 [56]
Count Date: 12/26/1955
# Participants: 
# Species Reported: 
Total Hrs.: 125.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1956 [57]
Count Date: 12/30/1956
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1957 [58]
Count Date: 12/29/1957
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",cw,0,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1958 [59]
Count Date: 12/28/1958
# Participants: 
# Species Reported: 
Total Hrs.: 169.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1960 [61]
Count Date: 12/26/1960
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",1,0.0056,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1961 [62]
Count Date: 12/24/1961
# Participants: 
# Species Reported: 
Total Hrs.: 223.00",2,0.009,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",1,0.0052,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 213.00",4,0.0188,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1964 [65]
Count Date: 12/27/1964
# Participants: 
# Species Reported: 
Total Hrs.: 204.00",3,0.0147,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",2,0.0127,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 159.00",2,0.0126,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 251.00",1,0.004,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1968 [69]
Count Date: 12/29/1968
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",3,0.0175,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 208.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1970 [71]
Count Date: 12/26/1970
# Participants: 
# Species Reported: 
Total Hrs.: 232.00",1,0.0043,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 237.00",1,0.0042,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1972 [73]
Count Date: 12/17/1972
# Participants: 
# Species Reported: 
Total Hrs.: 196.00",2,0.0102,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1974 [75]
Count Date: 12/26/1974
# Participants: 
# Species Reported: 
Total Hrs.: 199.00",1,0.005,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1975 [76]
Count Date: 12/26/1975
# Participants: 
# Species Reported: 
Total Hrs.: 166.00",2,0.012,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1976 [77]
Count Date: 12/26/1976
# Participants: 
# Species Reported: 
Total Hrs.: 207.00",2,0.0097,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1977 [78]
Count Date: 12/26/1977
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1978 [79]
Count Date: 12/26/1978
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1979 [80]
Count Date: 12/26/1979
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1980 [81]
Count Date: 12/26/1980
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",1,0.0054,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1981 [82]
Count Date: 12/26/1981
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1982 [83]
Count Date: 12/26/1982
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1983 [84]
Count Date: 12/26/1983
# Participants: 
# Species Reported: 
Total Hrs.: 168.00",1,0.006,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1984 [85]
Count Date: 12/26/1984
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1985 [86]
Count Date: 12/26/1985
# Participants: 
# Species Reported: 
Total Hrs.: 143.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1986 [87]
Count Date: 12/26/1986
# Participants: 
# Species Reported: 
Total Hrs.: 182.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1987 [88]
Count Date: 12/26/1987
# Participants: 
# Species Reported: 
Total Hrs.: 166.50",1,0.006,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1988 [89]
Count Date: 12/26/1988
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1989 [90]
Count Date: 12/26/1989
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1990 [91]
Count Date: 12/26/1990
# Participants: 
# Species Reported: 
Total Hrs.: 164.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1991 [92]
Count Date: 12/26/1991
# Participants: 
# Species Reported: 
Total Hrs.: 175.50",1,0.0057,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1992 [93]
Count Date: 12/26/1992
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1993 [94]
Count Date: 12/26/1993
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1994 [95]
Count Date: 12/26/1994
# Participants: 
# Species Reported: 
Total Hrs.: 157.50",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1995 [96]
Count Date: 12/26/1995
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1996 [97]
Count Date: 12/26/1996
# Participants: 
# Species Reported: 
Total Hrs.: 149.50",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1997 [98]
Count Date: 12/26/1997
# Participants: 
# Species Reported: 
Total Hrs.: 160.50",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1998 [99]
Count Date: 12/26/1998
# Participants: 
# Species Reported: 94
Total Hrs.: 176.50",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1999 [100]
Count Date: 12/26/1999
# Participants: 
# Species Reported: 86
Total Hrs.: 139.00",1,0.0072,"US,",,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2000 [101]
Count Date: 12/26/2000
# Participants: 
# Species Reported: 94
Total Hrs.: 143.50",1,0.007,"US,",,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2001 [102]
Count Date: 12/26/2001
# Participants: 
# Species Reported: 97
Total Hrs.: 153.50",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2002 [103]
Count Date: 12/26/2002
# Participants: 
# Species Reported: 96
Total Hrs.: 228.30",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2003 [104]
Count Date: 12/26/2003
# Participants: 114
# Species Reported: 101
Total Hrs.: 248.75",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2004 [105]
Count Date: 12/26/2004
# Participants: 65
# Species Reported: 102
Total Hrs.: 203.75",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2005 [106]
Count Date: 12/26/2005
# Participants: 19
# Species Reported: 100
Total Hrs.: 245.75",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2006 [107]
Count Date: 12/26/2006
# Participants: 13
# Species Reported: 101
Total Hrs.: 223.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2007 [108]
Count Date: 12/26/2007
# Participants: 
# Species Reported: 103
Total Hrs.: 214.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2008 [109]
Count Date: 12/26/2008
# Participants: 
# Species Reported: 104
Total Hrs.: 227.00",1,0.0044,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2009 [110]
Count Date: 12/26/2009
# Participants: 
# Species Reported: 98
Total Hrs.: 194.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2010 [111]
Count Date: 12/26/2010
# Participants: 
# Species Reported: 98
Total Hrs.: 226.25",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2011 [112]
Count Date: 12/26/2011
# Participants: 2
# Species Reported: 105
Total Hrs.: 227.95",1,0.0044,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2012 [113]
Count Date: 12/26/2012
# Participants: 99
# Species Reported: 99
Total Hrs.: 194.55",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2013 [114]
Count Date: 12/26/2013
# Participants: 94
# Species Reported: 98
Total Hrs.: 182.20",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2014 [115]
Count Date: 12/26/2014
# Participants: 86
# Species Reported: 99
Total Hrs.: 179.25",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2015 [116]
Count Date: 12/26/2015
# Participants: 5
# Species Reported: 94
Total Hrs.: 221.00",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2016 [117]
Count Date: 12/26/2016
# Participants: 1
# Species Reported: 97
Total Hrs.: 216.65",,,,,,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","2017 [118]
Count Date: 12/26/2017
# Participants: 1
# Species Reported: 100
Total Hrs.: 198.75",1,0.005,,,,,
"Dark-eyed Junco (White-winged)
[Junco hyemalis aikeni]","1921 [22]
Count Date: 12/23/1921
# Participants: 
# Species Reported: 
Total Hrs.: 8.00",,,,,,,
